solution_id	mean_pairwise_dist	pct_amr_covered	pct_rep_covered	is_recommended	selected_samples
0	0.015616263157894735	96.55	87.5	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_DE019;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES085;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IT266;EuSCAPE_IT312;EuSCAPE_LU008;EuSCAPE_LU018
1	0.015736894736842106	94.25	95.0	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES085;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
2	0.015619526315789476	95.4	95.0	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES085;EuSCAPE_ES089;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
3	0.015856368421052633	82.76	97.5	False	EuSCAPE_BE078;EuSCAPE_CZ007;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES089;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR049;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
4	0.015791894736842105	90.8	85.0	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES085;EuSCAPE_ES089;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
5	0.015798894736842106	73.56	100.0	False	EuSCAPE_BE078;EuSCAPE_CZ007;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES089;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR049;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IE024;EuSCAPE_IL046;EuSCAPE_IL075;EuSCAPE_IT062;EuSCAPE_LU018
6	0.015660894736842106	95.4	92.5	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES085;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IT266;EuSCAPE_LU008;EuSCAPE_LU018
7	0.01563526315789474	94.25	97.5	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES085;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR049;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
8	0.015818736842105264	89.66	87.5	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES085;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IL075;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
9	0.01587547368421053	87.36	95.0	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR049;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
10	0.015505631578947372	91.95	100.0	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES085;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR049;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IE024;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
11	0.015957315789473688	82.76	87.5	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR049;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IL075;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
12	0.015349157894736842	95.4	100.0	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE019;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES085;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IE024;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266
13	0.015564368421052634	95.4	97.5	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE019;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES085;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
14	0.015600894736842107	96.55	90.0	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_DE019;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES085;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU008;EuSCAPE_LU018
15	0.01577005263157895	91.95	95.0	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES085;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IL075;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
16	0.01566484210526316	83.91	100.0	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES089;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR049;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IE024;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_LU018
17	0.015890473684210527	87.36	92.5	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IL075;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
18	0.015795578947368424	89.66	92.5	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU008;EuSCAPE_LU018
19	0.015593894736842107	96.55	95.0	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES085;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU008;EuSCAPE_LU018
20	0.01585836842105263	88.51	95.0	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES089;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
21	0.015897473684210527	87.36	87.5	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_DE019;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IL075;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
22	0.015909894736842106	85.06	92.5	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IL075;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_IT312;EuSCAPE_LU018
23	0.01584463157894737	86.21	97.5	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES089;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR049;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
